timestamp,latitude,longitude,speed,speed_units,new_index
08-04-2024 11:12:50,30.568677,-97.692611,65,MPH,522
08-04-2024 11:12:53,30.569458,-97.692627,64,MPH,525
08-04-2024 11:12:56,30.570247,-97.692643,65,MPH,528
08-04-2024 11:12:59,30.571033,-97.692643,65,MPH,531
08-04-2024 11:13:02,30.57181,-97.69266,64,MPH,534
08-04-2024 11:13:05,30.572595,-97.692676,64,MPH,537
08-04-2024 11:13:08,30.573381,-97.692676,64,MPH,540
08-04-2024 11:13:11,30.574178,-97.692692,65,MPH,543
08-04-2024 11:13:14,30.57498,-97.692708,66,MPH,546
08-04-2024 11:13:17,30.575793,-97.692725,67,MPH,549
08-04-2024 11:13:20,30.576607,-97.692725,67,MPH,552
08-04-2024 11:13:23,30.577433,-97.692741,68,MPH,555
08-04-2024 11:13:26,30.578251,-97.692757,68,MPH,558
08-04-2024 11:13:29,30.579032,-97.692757,65,MPH,561
08-04-2024 11:13:32,30.579785,-97.692773,61,MPH,564
08-04-2024 11:13:35,30.58053,-97.69279,61,MPH,567
08-04-2024 11:13:38,30.581274,-97.69279,62,MPH,570
08-04-2024 11:13:41,30.582031,-97.692806,63,MPH,573
08-04-2024 11:13:44,30.5828,-97.692822,63,MPH,576
08-04-2024 11:13:47,30.583573,-97.692806,64,MPH,579
08-04-2024 11:13:50,30.584359,-97.692757,65,MPH,582
08-04-2024 11:13:53,30.585156,-97.692692,66,MPH,585
08-04-2024 11:13:56,30.585966,-97.692611,67,MPH,588
08-04-2024 11:13:59,30.58678,-97.692497,67,MPH,591
08-04-2024 11:14:02,30.587581,-97.69235,66,MPH,594
08-04-2024 11:14:05,30.588383,-97.692188,67,MPH,597
08-04-2024 11:14:08,30.589193,-97.692008,68,MPH,600
08-04-2024 11:14:11,30.590015,-97.691781,69,MPH,603
08-04-2024 11:14:14,30.590837,-97.691553,69,MPH,606
08-04-2024 11:14:17,30.591667,-97.691309,70,MPH,609
08-04-2024 11:14:20,30.592501,-97.691064,71,MPH,612
08-04-2024 11:14:23,30.593335,-97.690837,70,MPH,615
08-04-2024 11:14:26,30.594157,-97.690576,69,MPH,618
08-04-2024 11:14:29,30.594963,-97.690299,69,MPH,621
08-04-2024 11:14:32,30.595756,-97.68999,68,MPH,624
08-04-2024 11:14:35,30.596537,-97.689681,68,MPH,627
08-04-2024 11:14:38,30.59731,-97.689339,68,MPH,630
08-04-2024 11:14:41,30.598092,-97.689014,68,MPH,633
08-04-2024 11:14:44,30.598869,-97.688704,68,MPH,636
08-04-2024 11:14:47,30.599646,-97.688379,68,MPH,639
08-04-2024 11:14:50,30.600423,-97.688053,68,MPH,642
08-04-2024 11:14:53,30.601204,-97.687728,68,MPH,645
08-04-2024 11:14:56,30.60199,-97.687402,69,MPH,648
08-04-2024 11:14:59,30.602787,-97.687077,69,MPH,651
08-04-2024 11:15:02,30.603613,-97.6868,71,MPH,654
08-04-2024 11:15:05,30.604468,-97.686589,72,MPH,657
08-04-2024 11:15:08,30.60533,-97.68641,71,MPH,660
08-04-2024 11:15:11,30.606189,-97.686296,71,MPH,663
08-04-2024 11:15:14,30.607052,-97.686247,71,MPH,666
08-04-2024 11:15:17,30.607918,-97.686247,70,MPH,669
08-04-2024 11:15:20,30.608765,-97.686312,69,MPH,672
08-04-2024 11:15:23,30.609587,-97.68641,68,MPH,675
08-04-2024 11:15:26,30.610396,-97.686572,67,MPH,678
08-04-2024 11:15:29,30.61119,-97.686768,66,MPH,681
08-04-2024 11:15:32,30.611975,-97.686979,67,MPH,684
08-04-2024 11:15:35,30.612769,-97.687207,67,MPH,687
08-04-2024 11:15:38,30.613562,-97.687435,67,MPH,690
08-04-2024 11:15:41,30.614351,-97.687663,67,MPH,693
08-04-2024 11:15:44,30.615149,-97.687891,67,MPH,696
08-04-2024 11:15:47,30.615938,-97.688118,67,MPH,699
08-04-2024 11:15:50,30.616724,-97.688346,66,MPH,702
08-04-2024 11:15:53,30.617501,-97.688558,66,MPH,705
08-04-2024 11:15:56,30.61827,-97.688786,65,MPH,708
08-04-2024 11:15:59,30.619035,-97.689014,66,MPH,711
08-04-2024 11:16:02,30.61982,-97.689225,66,MPH,714
08-04-2024 11:16:05,30.620614,-97.689453,67,MPH,717
08-04-2024 11:16:08,30.621395,-97.689681,65,MPH,720
08-04-2024 11:16:11,30.622172,-97.689909,66,MPH,723
08-04-2024 11:16:14,30.622953,-97.69012,66,MPH,726
08-04-2024 11:16:17,30.623739,-97.690348,66,MPH,729
08-04-2024 11:16:20,30.62452,-97.690576,66,MPH,732
08-04-2024 11:16:23,30.625317,-97.690788,67,MPH,735
08-04-2024 11:16:26,30.626119,-97.691016,68,MPH,738
08-04-2024 11:16:29,30.626929,-97.691243,69,MPH,741
08-04-2024 11:16:32,30.627743,-97.691471,69,MPH,744
08-04-2024 11:16:35,30.628569,-97.69165,69,MPH,747
08-04-2024 11:16:38,30.629415,-97.691748,69,MPH,750
08-04-2024 11:16:41,30.630278,-97.691764,70,MPH,753
08-04-2024 11:16:44,30.631148,-97.691683,71,MPH,756
08-04-2024 11:16:47,30.632023,-97.691536,72,MPH,759
08-04-2024 11:16:50,30.632874,-97.691292,71,MPH,762
08-04-2024 11:16:53,30.633716,-97.691032,71,MPH,765
08-04-2024 11:16:56,30.63457,-97.690771,72,MPH,768
08-04-2024 11:16:59,30.635433,-97.690495,72,MPH,771
08-04-2024 11:17:02,30.636296,-97.690218,72,MPH,774
08-04-2024 11:17:05,30.637146,-97.689941,73,MPH,777
08-04-2024 11:17:08,30.637996,-97.689665,72,MPH,780
08-04-2024 11:17:11,30.638826,-97.689323,73,MPH,783
08-04-2024 11:17:14,30.639644,-97.688916,73,MPH,786
08-04-2024 11:17:17,30.640442,-97.68846,73,MPH,789
08-04-2024 11:17:20,30.641215,-97.687972,73,MPH,792
08-04-2024 11:17:23,30.641964,-97.687419,73,MPH,795
08-04-2024 11:17:26,30.642684,-97.686816,73,MPH,798
08-04-2024 11:17:29,30.64338,-97.686165,74,MPH,801
08-04-2024 11:17:32,30.644043,-97.685465,73,MPH,804
08-04-2024 11:17:35,30.64467,-97.684733,73,MPH,807
08-04-2024 11:17:39,30.645508,-97.683757,73,MPH,810
08-04-2024 11:17:42,30.646134,-97.683024,73,MPH,813
08-04-2024 11:17:45,30.646757,-97.682292,72,MPH,816
08-04-2024 11:17:48,30.647375,-97.681576,72,MPH,819
08-04-2024 11:17:51,30.648031,-97.680859,73,MPH,822
08-04-2024 11:17:53,30.648486,-97.68042,73,MPH,825
08-04-2024 11:17:57,30.649438,-97.67959,73,MPH,828
08-04-2024 11:17:59,30.649935,-97.679199,73,MPH,831
08-04-2024 11:18:02,30.650704,-97.678678,73,MPH,834
08-04-2024 11:18:05,30.651485,-97.678206,72,MPH,837
08-04-2024 11:18:08,30.652262,-97.677734,72,MPH,840
08-04-2024 11:18:11,30.653044,-97.677246,72,MPH,843
08-04-2024 11:18:14,30.653809,-97.676774,72,MPH,846
08-04-2024 11:18:17,30.654565,-97.676302,72,MPH,849
08-04-2024 11:18:20,30.655322,-97.67583,71,MPH,852
08-04-2024 11:18:23,30.656075,-97.675374,70,MPH,855
08-04-2024 11:18:26,30.656828,-97.674919,70,MPH,858
08-04-2024 11:18:29,30.657576,-97.674463,70,MPH,861
08-04-2024 11:18:32,30.658329,-97.673975,71,MPH,864
08-04-2024 11:18:35,30.659102,-97.673503,72,MPH,867
08-04-2024 11:18:38,30.659884,-97.673014,73,MPH,870
08-04-2024 11:18:41,30.660673,-97.67251,74,MPH,873
08-04-2024 11:18:44,30.661466,-97.672005,74,MPH,876
08-04-2024 11:18:47,30.66226,-97.671501,75,MPH,879
08-04-2024 11:18:50,30.663062,-97.671012,74,MPH,882
08-04-2024 11:18:53,30.663855,-97.670508,74,MPH,885
08-04-2024 11:18:56,30.664644,-97.670036,73,MPH,888
08-04-2024 11:18:59,30.665422,-97.669548,72,MPH,891
08-04-2024 11:19:02,30.666195,-97.669076,71,MPH,894
08-04-2024 11:19:05,30.66696,-97.668604,71,MPH,897
08-04-2024 11:19:08,30.667716,-97.668132,69,MPH,900
08-04-2024 11:19:11,30.668449,-97.667676,67,MPH,903
08-04-2024 11:19:14,30.669165,-97.667236,66,MPH,906
08-04-2024 11:19:17,30.669881,-97.666797,66,MPH,909
08-04-2024 11:19:20,30.67061,-97.666341,67,MPH,912
08-04-2024 11:19:23,30.671334,-97.665902,66,MPH,915
08-04-2024 11:19:26,30.672021,-97.665462,63,MPH,918
08-04-2024 11:19:29,30.672673,-97.665055,59,MPH,921
08-04-2024 11:19:32,30.673311,-97.664665,60,MPH,924
08-04-2024 11:19:35,30.673954,-97.664274,60,MPH,927
08-04-2024 11:19:38,30.674589,-97.663883,60,MPH,930
08-04-2024 11:19:41,30.675224,-97.663493,59,MPH,933
08-04-2024 11:19:44,30.67585,-97.663102,58,MPH,936
08-04-2024 11:19:47,30.676473,-97.662728,58,MPH,939
08-04-2024 11:19:50,30.677096,-97.662337,58,MPH,942
08-04-2024 11:19:53,30.677722,-97.661947,58,MPH,945
08-04-2024 11:19:56,30.678333,-97.661556,56,MPH,948
08-04-2024 11:19:59,30.678943,-97.661182,57,MPH,951
08-04-2024 11:20:02,30.679565,-97.660824,57,MPH,954
08-04-2024 11:20:05,30.680164,-97.660465,52,MPH,957
08-04-2024 11:20:08,30.680705,-97.66014,50,MPH,960
08-04-2024 11:20:11,30.681238,-97.659798,50,MPH,963
08-04-2024 11:20:14,30.681783,-97.659456,52,MPH,966
08-04-2024 11:20:17,30.682377,-97.659147,55,MPH,969
08-04-2024 11:20:20,30.683028,-97.658887,58,MPH,972
08-04-2024 11:20:23,30.68372,-97.658626,62,MPH,975
08-04-2024 11:20:26,30.684456,-97.658333,64,MPH,978
08-04-2024 11:20:29,30.685205,-97.65804,64,MPH,981
08-04-2024 11:20:32,30.685962,-97.657731,66,MPH,984
08-04-2024 11:20:35,30.686719,-97.657406,65,MPH,987
08-04-2024 11:20:38,30.687451,-97.657113,62,MPH,990
08-04-2024 11:20:41,30.688163,-97.656852,60,MPH,993
08-04-2024 11:20:44,30.688847,-97.656592,58,MPH,996
08-04-2024 11:20:47,30.689506,-97.656331,57,MPH,999
08-04-2024 11:20:50,30.690161,-97.656071,58,MPH,1002
08-04-2024 11:20:53,30.690841,-97.655811,59,MPH,1005
08-04-2024 11:20:56,30.691528,-97.655534,60,MPH,1008
08-04-2024 11:20:59,30.692228,-97.655241,62,MPH,1011
08-04-2024 11:21:02,30.692948,-97.654948,63,MPH,1014
08-04-2024 11:21:05,30.693669,-97.654655,63,MPH,1017
08-04-2024 11:21:08,30.694413,-97.654362,65,MPH,1020
08-04-2024 11:21:11,30.695174,-97.654053,66,MPH,1023
08-04-2024 11:21:14,30.695923,-97.653695,65,MPH,1026
08-04-2024 11:21:17,30.696594,-97.653255,63,MPH,1029
08-04-2024 11:21:20,30.697217,-97.652816,58,MPH,1032
08-04-2024 11:21:23,30.697786,-97.652393,53,MPH,1035
08-04-2024 11:21:26,30.698319,-97.652018,50,MPH,1038
08-04-2024 11:21:29,30.69884,-97.651676,50,MPH,1041
08-04-2024 11:21:32,30.699357,-97.651318,48,MPH,1044
08-04-2024 11:21:35,30.699841,-97.651009,44,MPH,1047
08-04-2024 11:21:38,30.700317,-97.650798,39,MPH,1050
08-04-2024 11:21:41,30.700708,-97.650667,29,MPH,1053
08-04-2024 11:21:44,30.701001,-97.650586,21,MPH,1056
08-04-2024 11:21:47,30.701208,-97.650602,17,MPH,1059
08-04-2024 11:21:50,30.701339,-97.65083,22,MPH,1062
08-04-2024 11:21:53,30.701457,-97.651156,27,MPH,1065
08-04-2024 11:21:56,30.701603,-97.651546,31,MPH,1068
08-04-2024 11:21:59,30.701762,-97.651969,32,MPH,1071
08-04-2024 11:22:02,30.701961,-97.652409,36,MPH,1074
08-04-2024 11:22:05,30.702258,-97.652848,42,MPH,1077
08-04-2024 11:22:08,30.702645,-97.653271,44,MPH,1080
08-04-2024 11:22:11,30.703117,-97.65363,47,MPH,1083
08-04-2024 11:22:14,30.703638,-97.653988,51,MPH,1086
08-04-2024 11:22:17,30.704179,-97.654362,51,MPH,1089
08-04-2024 11:22:20,30.704732,-97.65472,52,MPH,1092
08-04-2024 11:22:23,30.705286,-97.655094,52,MPH,1095
08-04-2024 11:22:26,30.705843,-97.655485,53,MPH,1098
08-04-2024 11:22:29,30.706396,-97.655859,52,MPH,1101
08-04-2024 11:22:32,30.70693,-97.656217,50,MPH,1104
08-04-2024 11:22:35,30.707463,-97.656592,51,MPH,1107
08-04-2024 11:22:38,30.708,-97.65695,51,MPH,1110
08-04-2024 11:22:41,30.708553,-97.657324,53,MPH,1113
08-04-2024 11:22:44,30.709119,-97.657715,54,MPH,1116
08-04-2024 11:22:47,30.709696,-97.658105,56,MPH,1119
08-04-2024 11:22:50,30.710282,-97.658512,55,MPH,1122
08-04-2024 11:22:53,30.71086,-97.658919,55,MPH,1125
08-04-2024 11:22:56,30.711438,-97.659326,56,MPH,1128
08-04-2024 11:22:59,30.712024,-97.659749,57,MPH,1131
08-04-2024 11:23:02,30.712618,-97.660173,57,MPH,1134
08-04-2024 11:23:05,30.713216,-97.660612,58,MPH,1137
08-04-2024 11:23:08,30.713818,-97.661035,58,MPH,1140
08-04-2024 11:23:11,30.714421,-97.661475,58,MPH,1143
08-04-2024 11:23:14,30.715023,-97.661898,58,MPH,1146
08-04-2024 11:23:17,30.715625,-97.662321,58,MPH,1149
08-04-2024 11:23:20,30.716219,-97.66276,58,MPH,1152
08-04-2024 11:23:24,30.717017,-97.663346,58,MPH,1155
08-04-2024 11:23:27,30.717627,-97.663786,59,MPH,1158
08-04-2024 11:23:30,30.718241,-97.664225,59,MPH,1161
08-04-2024 11:23:33,30.71886,-97.664665,59,MPH,1164
08-04-2024 11:23:36,30.719478,-97.665104,59,MPH,1167
08-04-2024 11:23:39,30.720081,-97.66556,59,MPH,1170
08-04-2024 11:23:42,30.720671,-97.666032,59,MPH,1173
08-04-2024 11:23:45,30.721248,-97.666536,59,MPH,1176
08-04-2024 11:23:48,30.721814,-97.667041,59,MPH,1179
08-04-2024 11:23:51,30.722347,-97.667578,57,MPH,1182
08-04-2024 11:23:54,30.722852,-97.668132,57,MPH,1185
08-04-2024 11:23:57,30.723348,-97.668701,57,MPH,1188
08-04-2024 11:24:00,30.723828,-97.669271,57,MPH,1191
08-04-2024 11:24:03,30.724292,-97.669873,57,MPH,1194
08-04-2024 11:24:06,30.724731,-97.670475,55,MPH,1197
08-04-2024 11:24:09,30.725134,-97.671094,54,MPH,1200
08-04-2024 11:24:12,30.725529,-97.671712,54,MPH,1203
08-04-2024 11:24:15,30.725911,-97.672331,54,MPH,1206
08-04-2024 11:24:18,30.726282,-97.672982,55,MPH,1209
08-04-2024 11:24:21,30.726644,-97.673649,57,MPH,1212
08-04-2024 11:24:24,30.727014,-97.674349,59,MPH,1215
08-04-2024 11:24:27,30.727384,-97.675081,59,MPH,1218
08-04-2024 11:24:30,30.727759,-97.675798,60,MPH,1221
08-04-2024 11:24:33,30.728141,-97.676546,61,MPH,1224
08-04-2024 11:24:36,30.728532,-97.677279,62,MPH,1227
08-04-2024 11:24:39,30.728927,-97.678044,62,MPH,1230
08-04-2024 11:24:42,30.729317,-97.678809,63,MPH,1233
08-04-2024 11:24:45,30.729716,-97.679574,64,MPH,1236
08-04-2024 11:24:48,30.730111,-97.680339,63,MPH,1239
08-04-2024 11:24:51,30.730514,-97.681087,62,MPH,1242
08-04-2024 11:24:54,30.730904,-97.681836,62,MPH,1245
08-04-2024 11:24:57,30.731295,-97.682585,60,MPH,1248
08-04-2024 11:25:00,30.731673,-97.683285,59,MPH,1251
08-04-2024 11:25:03,30.732048,-97.684001,59,MPH,1254
08-04-2024 11:25:06,30.732426,-97.684701,59,MPH,1257
08-04-2024 11:25:09,30.732804,-97.6854,59,MPH,1260
08-04-2024 11:25:12,30.733175,-97.686117,59,MPH,1263
08-04-2024 11:25:15,30.733545,-97.686816,58,MPH,1266
08-04-2024 11:25:18,30.733915,-97.687516,58,MPH,1269
08-04-2024 11:25:21,30.73429,-97.688232,59,MPH,1272
08-04-2024 11:25:24,30.734676,-97.688932,60,MPH,1275
08-04-2024 11:25:27,30.735083,-97.689648,61,MPH,1278
08-04-2024 11:25:30,30.735506,-97.690348,61,MPH,1281
08-04-2024 11:25:33,30.735942,-97.691048,61,MPH,1284
08-04-2024 11:25:36,30.736401,-97.691732,61,MPH,1287
08-04-2024 11:25:39,30.736882,-97.692415,61,MPH,1290
08-04-2024 11:25:42,30.737378,-97.693099,62,MPH,1293
