timestamp,latitude,longitude,speed,speed_units,new_index,lat_delta,lon_delta
08-04-2024 11:08:41,30.5054,-97.684326,68,MPH,273,0.0007650000000012369,-0.00034200000000339514
08-04-2024 11:08:44,30.506181,-97.684668,68,MPH,276,0.0007809999999999206,-0.00034200000000339514
08-04-2024 11:08:47,30.50695,-97.684977,66,MPH,279,0.0007689999999982433,-0.000309000000001447
08-04-2024 11:08:50,30.507715,-97.68527,66,MPH,282,0.0007650000000012369,-0.00029299999999921056
08-04-2024 11:08:53,30.508472,-97.685563,65,MPH,285,0.0007570000000001187,-0.00029299999999921056
08-04-2024 11:08:56,30.509229,-97.685856,66,MPH,288,0.0007570000000001187,-0.00029299999999921056
08-04-2024 11:08:59,30.509998,-97.686117,66,MPH,291,0.0007689999999982433,-0.00026099999999473766
08-04-2024 11:09:02,30.510767,-97.686361,65,MPH,294,0.000769000000001796,-0.00024400000000923683
08-04-2024 11:09:05,30.511515,-97.686556,64,MPH,297,0.0007479999999979725,-0.0001949999999908414
08-04-2024 11:09:08,30.512264,-97.686751,63,MPH,300,0.0007489999999990005,-0.00019500000000505224
08-04-2024 11:09:11,30.513025,-97.68693,63,MPH,303,0.0007610000000006778,-0.0001790000000028158
08-04-2024 11:09:14,30.513761,-97.687109,62,MPH,306,0.0007359999999998479,-0.0001790000000028158
08-04-2024 11:09:17,30.514486,-97.687288,60,MPH,309,0.0007250000000027512,-0.00017899999998860494
08-04-2024 11:09:20,30.515202,-97.687451,60,MPH,312,0.0007159999999970523,-0.00016300000000057935
08-04-2024 11:09:23,30.515918,-97.687614,60,MPH,315,0.000716000000000605,-0.00016300000000057935
08-04-2024 11:09:26,30.516638,-97.687793,60,MPH,318,0.0007200000000011642,-0.0001790000000028158
08-04-2024 11:09:29,30.517358,-97.687972,61,MPH,321,0.0007200000000011642,-0.0001790000000028158
08-04-2024 11:09:32,30.518091,-97.688135,61,MPH,324,0.000732999999996764,-0.00016300000000057935
08-04-2024 11:09:35,30.518823,-97.688314,61,MPH,327,0.0007320000000028415,-0.0001790000000028158
08-04-2024 11:09:38,30.519543,-97.688493,60,MPH,330,0.0007199999999976114,-0.00017899999998860494
08-04-2024 11:09:41,30.520251,-97.688656,59,MPH,333,0.0007079999999994868,-0.00016300000000057935
08-04-2024 11:09:44,30.520943,-97.688835,58,MPH,336,0.0006920000000008031,-0.0001790000000028158
08-04-2024 11:09:47,30.521631,-97.688997,58,MPH,339,0.000688000000000244,-0.0001620000000031041
08-04-2024 11:09:50,30.522343,-97.68916,61,MPH,342,0.0007120000000000459,-0.00016300000000057935
08-04-2024 11:09:53,30.523075,-97.689339,62,MPH,345,0.0007319999999992888,-0.0001790000000028158
08-04-2024 11:09:56,30.523812,-97.689518,62,MPH,348,0.0007370000000008758,-0.0001790000000028158
08-04-2024 11:09:59,30.524544,-97.689681,61,MPH,351,0.0007319999999992888,-0.0001629999999863685
08-04-2024 11:10:02,30.525256,-97.68986,59,MPH,354,0.0007120000000000459,-0.0001790000000028158
08-04-2024 11:10:05,30.525968,-97.690023,59,MPH,357,0.0007120000000000459,-0.00016300000000057935
08-04-2024 11:10:08,30.526676,-97.690186,59,MPH,360,0.0007079999999994868,-0.00016300000000057935
08-04-2024 11:10:11,30.527389,-97.690365,60,MPH,363,0.0007130000000010739,-0.0001790000000028158
08-04-2024 11:10:14,30.528105,-97.690527,60,MPH,366,0.000716000000000605,-0.0001620000000031041
08-04-2024 11:10:17,30.528821,-97.690706,60,MPH,369,0.000716000000000605,-0.0001790000000028158
08-04-2024 11:10:20,30.529545,-97.690853,60,MPH,372,0.0007239999999981706,-0.0001469999999983429
08-04-2024 11:10:23,30.530265,-97.691032,60,MPH,375,0.0007200000000011642,-0.0001790000000028158
08-04-2024 11:10:26,30.530977,-97.691195,60,MPH,378,0.0007120000000000459,-0.0001629999999863685
08-04-2024 11:10:29,30.531694,-97.691357,60,MPH,381,0.000717000000001633,-0.0001620000000031041
08-04-2024 11:10:32,30.532402,-97.691536,59,MPH,384,0.0007079999999994868,-0.0001790000000028158
08-04-2024 11:10:35,30.53311,-97.691683,59,MPH,387,0.0007079999999994868,-0.0001469999999983429
08-04-2024 11:10:38,30.53383,-97.691797,60,MPH,390,0.0007199999999976114,-0.00011399999999639476
08-04-2024 11:10:41,30.53457,-97.691927,62,MPH,393,0.000740000000000407,-0.00013000000001284207
08-04-2024 11:10:44,30.535327,-97.692025,63,MPH,396,0.0007570000000001187,-0.00009799999999415832
08-04-2024 11:10:47,30.536088,-97.69209,62,MPH,399,0.0007610000000006778,-0.00006499999999221018
08-04-2024 11:10:50,30.536853,-97.692122,64,MPH,402,0.0007650000000012369,-0.000032000000004472895
08-04-2024 11:10:53,30.537638,-97.692155,65,MPH,405,0.0007850000000004798,-0.00003300000000194814
08-04-2024 11:10:56,30.538436,-97.692171,65,MPH,408,0.0007979999999996323,-0.000016000000002236447
08-04-2024 11:10:59,30.539237,-97.692171,66,MPH,411,0.0008009999999991635,0.0
08-04-2024 11:11:02,30.540035,-97.692204,66,MPH,414,0.0007979999999996323,-0.00003300000000194814
08-04-2024 11:11:05,30.54082,-97.692204,64,MPH,417,0.0007850000000004798,0.0
08-04-2024 11:11:08,30.541602,-97.69222,64,MPH,420,0.0007820000000009486,-0.000016000000002236447
08-04-2024 11:11:11,30.542383,-97.692236,64,MPH,423,0.0007809999999999206,-0.000015999999988025593
08-04-2024 11:11:14,30.54316,-97.692236,64,MPH,426,0.0007769999999993615,0.0
08-04-2024 11:11:17,30.543945,-97.692253,65,MPH,429,0.0007850000000004798,-0.00001699999999971169
08-04-2024 11:11:20,30.544731,-97.692269,64,MPH,432,0.000785999999997955,-0.000016000000002236447
08-04-2024 11:11:23,30.545504,-97.692269,63,MPH,435,0.0007730000000023551,0.0
08-04-2024 11:11:26,30.546281,-97.692285,63,MPH,438,0.0007769999999993615,-0.000016000000002236447
08-04-2024 11:11:29,30.54707,-97.692301,65,MPH,441,0.0007890000000010389,-0.000016000000002236447
08-04-2024 11:11:32,30.547872,-97.692318,66,MPH,444,0.0008020000000001914,-0.00001699999999971169
08-04-2024 11:11:35,30.548674,-97.692318,66,MPH,447,0.0008019999999966387,0.0
08-04-2024 11:11:38,30.549479,-97.692334,66,MPH,450,0.0008050000000032753,-0.000016000000002236447
08-04-2024 11:11:41,30.550285,-97.692334,66,MPH,453,0.0008059999999971978,0.0
08-04-2024 11:11:44,30.55109,-97.69235,66,MPH,456,0.0008049999999997226,-0.000016000000002236447
08-04-2024 11:11:47,30.551896,-97.692367,66,MPH,459,0.0008060000000007506,-0.00001699999999971169
08-04-2024 11:11:50,30.552694,-97.692383,66,MPH,462,0.0007979999999996323,-0.000016000000002236447
08-04-2024 11:11:53,30.553503,-97.692399,67,MPH,465,0.0008090000000002817,-0.000015999999988025593
08-04-2024 11:11:56,30.554321,-97.692399,67,MPH,468,0.0008180000000024279,0.0
08-04-2024 11:11:59,30.555135,-97.692415,67,MPH,471,0.0008139999999983161,-0.000016000000002236447
08-04-2024 11:12:02,30.555953,-97.692432,67,MPH,474,0.0008179999999988752,-0.00001699999999971169
08-04-2024 11:12:05,30.556759,-97.692432,66,MPH,477,0.0008060000000007506,0.0
08-04-2024 11:12:08,30.55756,-97.692448,66,MPH,480,0.0008009999999991635,-0.000016000000002236447
08-04-2024 11:12:11,30.558362,-97.692464,66,MPH,483,0.0008020000000001914,-0.000016000000002236447
08-04-2024 11:12:14,30.559159,-97.692464,65,MPH,486,0.0007970000000021571,0.0
08-04-2024 11:12:17,30.559945,-97.69248,65,MPH,489,0.000785999999997955,-0.000016000000002236447
08-04-2024 11:12:20,30.56073,-97.69248,64,MPH,492,0.0007850000000004798,0.0
08-04-2024 11:12:23,30.561515,-97.692497,64,MPH,495,0.0007850000000004798,-0.00001699999999971169
08-04-2024 11:12:26,30.562305,-97.692513,64,MPH,498,0.0007899999999985141,-0.000016000000002236447
08-04-2024 11:12:29,30.563106,-97.692529,66,MPH,501,0.0008010000000027162,-0.000015999999988025593
08-04-2024 11:12:32,30.563908,-97.692546,66,MPH,504,0.0008020000000001914,-0.00001699999999971169
08-04-2024 11:12:35,30.564718,-97.692562,66,MPH,507,0.000809999999997757,-0.000016000000002236447
08-04-2024 11:12:38,30.565515,-97.692562,65,MPH,510,0.0007970000000021571,0.0
08-04-2024 11:12:41,30.566313,-97.692578,65,MPH,513,0.0007979999999996323,-0.000016000000002236447
08-04-2024 11:12:44,30.567102,-97.692594,64,MPH,516,0.0007889999999974862,-0.000016000000002236447
08-04-2024 11:12:47,30.567887,-97.692594,65,MPH,519,0.0007850000000004798,0.0
08-04-2024 11:12:50,30.568677,-97.692611,65,MPH,522,0.0007900000000020668,-0.00001699999999971169
08-04-2024 11:12:53,30.569458,-97.692627,64,MPH,525,0.0007809999999999206,-0.000016000000002236447
08-04-2024 11:12:56,30.570247,-97.692643,65,MPH,528,0.0007889999999974862,-0.000016000000002236447
08-04-2024 11:12:59,30.571033,-97.692643,65,MPH,531,0.0007860000000015077,0.0
08-04-2024 11:13:02,30.57181,-97.69266,64,MPH,534,0.0007769999999993615,-0.00001699999999971169
08-04-2024 11:13:05,30.572595,-97.692676,64,MPH,537,0.0007850000000004798,-0.000016000000002236447
08-04-2024 11:13:08,30.573381,-97.692676,64,MPH,540,0.0007860000000015077,0.0
08-04-2024 11:13:11,30.574178,-97.692692,65,MPH,543,0.0007969999999986044,-0.000015999999988025593
08-04-2024 11:13:14,30.57498,-97.692708,66,MPH,546,0.0008020000000001914,-0.000016000000002236447
08-04-2024 11:13:17,30.575793,-97.692725,67,MPH,549,0.0008130000000008408,-0.00001699999999971169
08-04-2024 11:13:20,30.576607,-97.692725,67,MPH,552,0.0008139999999983161,0.0
08-04-2024 11:13:23,30.577433,-97.692741,68,MPH,555,0.0008259999999999934,-0.000016000000002236447
08-04-2024 11:13:26,30.578251,-97.692757,68,MPH,558,0.0008180000000024279,-0.000016000000002236447
08-04-2024 11:13:29,30.579032,-97.692757,65,MPH,561,0.0007809999999999206,0.0
08-04-2024 11:13:32,30.579785,-97.692773,61,MPH,564,0.0007529999999995596,-0.000016000000002236447
08-04-2024 11:13:35,30.58053,-97.69279,61,MPH,567,0.0007449999999984414,-0.00001699999999971169
08-04-2024 11:13:38,30.581274,-97.69279,62,MPH,570,0.0007440000000009661,0.0
08-04-2024 11:13:41,30.582031,-97.692806,63,MPH,573,0.0007570000000001187,-0.000016000000002236447
08-04-2024 11:13:44,30.5828,-97.692822,63,MPH,576,0.0007689999999982433,-0.000016000000002236447
08-04-2024 11:13:47,30.583573,-97.692806,64,MPH,579,0.0007730000000023551,0.000016000000002236447
08-04-2024 11:13:50,30.584359,-97.692757,65,MPH,582,0.000785999999997955,0.000049000000004184585
08-04-2024 11:13:53,30.585156,-97.692692,66,MPH,585,0.0007970000000021571,0.00006500000000642103
08-04-2024 11:13:56,30.585966,-97.692611,67,MPH,588,0.000809999999997757,0.00008099999999444663
08-04-2024 11:13:59,30.58678,-97.692497,67,MPH,591,0.0008140000000018688,0.00011399999999639476
08-04-2024 11:14:02,30.587581,-97.69235,66,MPH,594,0.0008009999999991635,0.0001469999999983429
08-04-2024 11:14:05,30.588383,-97.692188,67,MPH,597,0.0008020000000001914,0.0001620000000031041
08-04-2024 11:14:08,30.589193,-97.692008,68,MPH,600,0.0008100000000013097,0.00018000000000029104
08-04-2024 11:14:11,30.590015,-97.691781,69,MPH,603,0.0008219999999994343,0.00022699999999531428
08-04-2024 11:14:14,30.590837,-97.691553,69,MPH,606,0.0008219999999994343,0.00022800000000700038
08-04-2024 11:14:17,30.591667,-97.691309,70,MPH,609,0.0008300000000005525,0.00024399999999502597
08-04-2024 11:14:20,30.592501,-97.691064,71,MPH,612,0.0008339999999975589,0.00024500000000671207
08-04-2024 11:14:23,30.593335,-97.690837,70,MPH,615,0.0008340000000011116,0.00022699999999531428
08-04-2024 11:14:26,30.594157,-97.690576,69,MPH,618,0.0008219999999994343,0.0002610000000089485
08-04-2024 11:14:29,30.594963,-97.690299,69,MPH,621,0.0008060000000007506,0.0002769999999969741
08-04-2024 11:14:32,30.595756,-97.68999,68,MPH,624,0.000793000000001598,0.000309000000001447
08-04-2024 11:14:35,30.596537,-97.689681,68,MPH,627,0.0007809999999999206,0.000309000000001447
08-04-2024 11:14:38,30.59731,-97.689339,68,MPH,630,0.0007729999999988024,0.0003419999999891843
08-04-2024 11:14:41,30.598092,-97.689014,68,MPH,633,0.0007820000000009486,0.00032500000000368345
08-04-2024 11:14:44,30.598869,-97.688704,68,MPH,636,0.0007769999999993615,0.00030999999999892225
08-04-2024 11:14:47,30.599646,-97.688379,68,MPH,639,0.0007769999999993615,0.00032500000000368345
08-04-2024 11:14:50,30.600423,-97.688053,68,MPH,642,0.0007769999999993615,0.0003260000000011587
08-04-2024 11:14:53,30.601204,-97.687728,68,MPH,645,0.0007809999999999206,0.0003249999999894726
08-04-2024 11:14:56,30.60199,-97.687402,69,MPH,648,0.0007860000000015077,0.0003260000000011587
08-04-2024 11:14:59,30.602787,-97.687077,69,MPH,651,0.0007969999999986044,0.00032500000000368345
08-04-2024 11:15:02,30.603613,-97.6868,71,MPH,654,0.0008259999999999934,0.0002769999999969741
08-04-2024 11:15:05,30.604468,-97.686589,72,MPH,657,0.0008550000000013824,0.0002110000000072887
08-04-2024 11:15:08,30.60533,-97.68641,71,MPH,660,0.00086199999999792,0.0001790000000028158
08-04-2024 11:15:11,30.606189,-97.686296,71,MPH,663,0.0008590000000019415,0.00011399999999639476
08-04-2024 11:15:14,30.607052,-97.686247,71,MPH,666,0.0008629999999989479,0.000049000000004184585
08-04-2024 11:15:17,30.607918,-97.686247,70,MPH,669,0.0008660000000020318,0.0
08-04-2024 11:15:20,30.608765,-97.686312,69,MPH,672,0.0008469999999967115,-0.00006500000000642103
08-04-2024 11:15:23,30.609587,-97.68641,68,MPH,675,0.000822000000002987,-0.00009799999999415832
08-04-2024 11:15:26,30.610396,-97.686572,67,MPH,678,0.0008090000000002817,-0.0001620000000031041
08-04-2024 11:15:29,30.61119,-97.686768,66,MPH,681,0.0007939999999990732,-0.00019600000000252749
08-04-2024 11:15:32,30.611975,-97.686979,67,MPH,684,0.0007850000000004798,-0.00021099999999307784
08-04-2024 11:15:35,30.612769,-97.687207,67,MPH,687,0.0007939999999990732,-0.00022800000000700038
08-04-2024 11:15:38,30.613562,-97.687435,67,MPH,690,0.000793000000001598,-0.00022799999999278953
08-04-2024 11:15:41,30.614351,-97.687663,67,MPH,693,0.0007889999999974862,-0.00022800000000700038
08-04-2024 11:15:44,30.615149,-97.687891,67,MPH,696,0.0007979999999996323,-0.00022799999999278953
08-04-2024 11:15:47,30.615938,-97.688118,67,MPH,699,0.0007890000000010389,-0.00022700000000952514
08-04-2024 11:15:50,30.616724,-97.688346,66,MPH,702,0.0007860000000015077,-0.00022799999999278953
08-04-2024 11:15:53,30.617501,-97.688558,66,MPH,705,0.0007769999999993615,-0.00021200000000476393
08-04-2024 11:15:56,30.61827,-97.688786,65,MPH,708,0.0007689999999982433,-0.00022799999999278953
08-04-2024 11:15:59,30.619035,-97.689014,66,MPH,711,0.0007650000000012369,-0.00022800000000700038
08-04-2024 11:16:02,30.61982,-97.689225,66,MPH,714,0.0007850000000004798,-0.00021099999999307784
08-04-2024 11:16:05,30.620614,-97.689453,67,MPH,717,0.0007939999999990732,-0.00022800000000700038
08-04-2024 11:16:08,30.621395,-97.689681,65,MPH,720,0.0007809999999999206,-0.00022799999999278953
08-04-2024 11:16:11,30.622172,-97.689909,66,MPH,723,0.0007769999999993615,-0.00022800000000700038
08-04-2024 11:16:14,30.622953,-97.69012,66,MPH,726,0.0007809999999999206,-0.00021099999999307784
08-04-2024 11:16:17,30.623739,-97.690348,66,MPH,729,0.0007860000000015077,-0.00022800000000700038
08-04-2024 11:16:20,30.62452,-97.690576,66,MPH,732,0.0007809999999999206,-0.00022799999999278953
08-04-2024 11:16:23,30.625317,-97.690788,67,MPH,735,0.0007969999999986044,-0.00021200000000476393
08-04-2024 11:16:26,30.626119,-97.691016,68,MPH,738,0.0008020000000001914,-0.00022800000000700038
08-04-2024 11:16:29,30.626929,-97.691243,69,MPH,741,0.0008100000000013097,-0.00022699999999531428
08-04-2024 11:16:32,30.627743,-97.691471,69,MPH,744,0.0008139999999983161,-0.00022800000000700038
08-04-2024 11:16:35,30.628569,-97.69165,69,MPH,747,0.0008259999999999934,-0.00017899999998860494
08-04-2024 11:16:38,30.629415,-97.691748,69,MPH,750,0.000846000000002789,-0.00009800000000836917
08-04-2024 11:16:41,30.630278,-97.691764,70,MPH,753,0.0008629999999989479,-0.000016000000002236447
08-04-2024 11:16:44,30.631148,-97.691683,71,MPH,756,0.0008699999999990382,0.00008100000000865748
08-04-2024 11:16:47,30.632023,-97.691536,72,MPH,759,0.0008750000000006253,0.0001469999999983429
08-04-2024 11:16:50,30.632874,-97.691292,71,MPH,762,0.0008510000000008233,0.00024399999999502597
08-04-2024 11:16:53,30.633716,-97.691032,71,MPH,765,0.0008419999999986771,0.0002599999999972624
08-04-2024 11:16:56,30.63457,-97.690771,72,MPH,768,0.0008540000000003545,0.0002610000000089485
08-04-2024 11:16:59,30.635433,-97.690495,72,MPH,771,0.0008629999999989479,0.00027599999999949887
08-04-2024 11:17:02,30.636296,-97.690218,72,MPH,774,0.0008630000000025007,0.0002769999999969741
08-04-2024 11:17:05,30.637146,-97.689941,73,MPH,777,0.0008499999999997954,0.0002769999999969741
08-04-2024 11:17:08,30.637996,-97.689665,72,MPH,780,0.0008499999999997954,0.00027599999999949887
08-04-2024 11:17:11,30.638826,-97.689323,73,MPH,783,0.0008300000000005525,0.00034200000000339514
08-04-2024 11:17:14,30.639644,-97.688916,73,MPH,786,0.0008179999999988752,0.0004069999999956053
08-04-2024 11:17:17,30.640442,-97.68846,73,MPH,789,0.0007979999999996323,0.0004559999999997899
08-04-2024 11:17:20,30.641215,-97.687972,73,MPH,792,0.0007729999999988024,0.0004880000000042628
08-04-2024 11:17:23,30.641964,-97.687419,73,MPH,795,0.0007490000000025532,0.000552999999996473
08-04-2024 11:17:26,30.642684,-97.686816,73,MPH,798,0.0007199999999976114,0.0006030000000123437
